"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"22",43,"technician","married","secondary","no",1937,"yes","no","unknown",5,"may",181,1,-1,0,"unknown",75,0.0135826970266132,"n"
"23",45,"admin.","single","secondary","no",206,"yes","no","unknown",5,"may",193,1,-1,0,"unknown",81,0.0182554508351486,"n"
"24",42,"technician","single","secondary","no",690,"yes","no","unknown",5,"may",20,1,-1,0,"unknown",83,0.00934495524262057,"n"
"25",59,"admin.","married","secondary","no",2343,"yes","no","unknown",5,"may",1042,1,-1,0,"unknown",84,0.302154576535876,"y"
"26",46,"self-employed","married","tertiary","no",137,"yes","yes","unknown",5,"may",246,1,-1,0,"unknown",85,0.00956034203295499,"n"
"27",60,"blue-collar","married","unknown","no",54,"yes","no","unknown",5,"may",221,1,-1,0,"unknown",94,0.0151753524334732,"n"
"28",57,"entrepreneur","divorced","secondary","no",-37,"no","no","unknown",5,"may",173,1,-1,0,"unknown",95,0.0347361408461899,"n"
"29",46,"management","married","tertiary","no",229,"yes","no","unknown",5,"may",197,1,-1,0,"unknown",100,0.0172794735614314,"n"
"30",27,"technician","single","tertiary","no",0,"yes","no","unknown",5,"may",400,1,-1,0,"unknown",105,0.0405638930454737,"n"
"31",47,"technician","married","tertiary","no",151,"yes","no","unknown",5,"may",190,1,-1,0,"unknown",107,0.0134644908841712,"n"
"32",34,"admin.","married","secondary","no",61,"no","yes","unknown",5,"may",21,1,-1,0,"unknown",108,0.00820582802455761,"n"
"33",59,"retired","single","secondary","no",30,"yes","no","unknown",5,"may",514,1,-1,0,"unknown",109,0.125728865051083,"y"
"34",45,"management","married","tertiary","no",523,"yes","no","unknown",5,"may",849,2,-1,0,"unknown",110,0.172994453023916,"y"
"35",44,"blue-collar","married","secondary","no",144,"yes","no","unknown",5,"may",247,2,-1,0,"unknown",116,0.0147548126225363,"n"
"36",33,"management","single","tertiary","no",-67,"yes","no","unknown",5,"may",364,1,-1,0,"unknown",118,0.0437106458896743,"n"
"37",52,"technician","married","tertiary","no",7,"no","yes","unknown",5,"may",175,1,-1,0,"unknown",125,0.0150518005275325,"n"
"38",29,"admin.","single","secondary","no",818,"yes","yes","unknown",5,"may",61,1,-1,0,"unknown",127,0.0062665306994182,"n"
"39",34,"services","married","secondary","no",-16,"yes","yes","unknown",5,"may",78,1,-1,0,"unknown",128,0.00489224244825816,"n"
"40",32,"admin.","single","secondary","no",217,"yes","no","unknown",5,"may",345,1,-1,0,"unknown",132,0.0330015086973084,"n"
"41",32,"technician","single","secondary","no",0,"yes","no","unknown",5,"may",136,1,-1,0,"unknown",137,0.0145194539444334,"n"
"42",46,"blue-collar","married","secondary","no",265,"yes","no","unknown",5,"may",541,1,-1,0,"unknown",140,0.0526644077977907,"n"
"43",34,"self-employed","single","secondary","no",3,"yes","no","unknown",5,"may",301,1,-1,0,"unknown",142,0.027687213173595,"n"
"44",56,"blue-collar","divorced","primary","no",8,"yes","no","unknown",5,"may",157,2,-1,0,"unknown",147,0.0107083564202534,"n"
"45",48,"unemployed","married","secondary","no",293,"yes","no","unknown",5,"may",243,1,-1,0,"unknown",148,0.0166435571681213,"n"
"46",43,"services","married","primary","no",3,"yes","no","unknown",5,"may",186,2,-1,0,"unknown",149,0.00895801630379277,"n"
"47",54,"blue-collar","married","primary","no",348,"yes","no","unknown",5,"may",579,2,-1,0,"unknown",150,0.0419558986839292,"n"
"48",51,"blue-collar","married","unknown","no",-19,"yes","no","unknown",5,"may",163,2,-1,0,"unknown",151,0.010552036372138,"n"
"49",41,"services","married","secondary","no",0,"yes","no","unknown",5,"may",114,2,-1,0,"unknown",156,0.00869725470172003,"n"
"50",52,"blue-collar","married","secondary","no",782,"yes","no","unknown",5,"may",93,3,-1,0,"unknown",159,0.00714012017319405,"n"
"51",48,"blue-collar","married","secondary","no",904,"yes","no","unknown",5,"may",128,2,-1,0,"unknown",160,0.00940155273180272,"n"
"52",48,"services","married","unknown","no",1705,"yes","no","unknown",5,"may",107,1,-1,0,"unknown",161,0.0100848011463664,"n"
"53",47,"services","single","secondary","no",176,"yes","no","unknown",5,"may",303,2,-1,0,"unknown",163,0.0245787058406434,"n"
"54",54,"technician","married","secondary","no",1378,"yes","no","unknown",5,"may",240,1,-1,0,"unknown",168,0.0168947608787286,"n"
"55",53,"entrepreneur","married","unknown","no",19,"yes","no","unknown",5,"may",252,1,-1,0,"unknown",173,0.0171259937246402,"n"
"56",35,"retired","single","primary","no",434,"no","no","unknown",5,"may",138,1,-1,0,"unknown",174,0.0501114247259139,"n"
"57",53,"admin.","divorced","secondary","no",1151,"yes","no","unknown",5,"may",412,1,-1,0,"unknown",176,0.0436600535455896,"n"
"58",34,"technician","married","secondary","no",51,"yes","no","unknown",5,"may",19,2,-1,0,"unknown",178,0.00597560895354967,"n"
"59",36,"admin.","married","tertiary","no",211,"yes","no","unknown",5,"may",146,2,-1,0,"unknown",185,0.00992286131973392,"n"
"60",54,"management","married","secondary","no",4080,"no","no","unknown",5,"may",140,1,-1,0,"unknown",188,0.0315045205539573,"n"
"61",31,"management","single","tertiary","no",0,"yes","no","unknown",5,"may",562,1,-1,0,"unknown",190,0.0916911299368784,"n"
"62",33,"management","married","tertiary","no",377,"yes","no","unknown",5,"may",217,1,-1,0,"unknown",192,0.0187573956268711,"n"
"63",42,"admin.","married","secondary","no",445,"yes","no","unknown",5,"may",67,1,-1,0,"unknown",194,0.00834330472401692,"n"
"64",61,"blue-collar","divorced","primary","no",1428,"yes","no","unknown",5,"may",82,2,-1,0,"unknown",200,0.00824533896449631,"n"
"65",35,"services","married","secondary","no",0,"yes","no","unknown",5,"may",471,1,-1,0,"unknown",205,0.0400837117608632,"n"
"66",41,"management","married","tertiary","no",176,"yes","yes","unknown",5,"may",42,1,-1,0,"unknown",207,0.00532128371853035,"n"
"67",36,"services","married","secondary","no",301,"yes","no","unknown",5,"may",210,1,-1,0,"unknown",214,0.0146216930031646,"n"
"68",54,"blue-collar","married","primary","no",-41,"yes","no","unknown",5,"may",288,1,-1,0,"unknown",215,0.0152860566650015,"n"
"69",40,"technician","married","tertiary","no",483,"yes","no","unknown",5,"may",168,1,-1,0,"unknown",216,0.0124480692844353,"n"
"70",47,"unknown","married","unknown","no",28,"no","no","unknown",5,"may",338,2,-1,0,"unknown",217,0.0433281702596909,"n"
"71",35,"entrepreneur","divorced","secondary","no",-69,"yes","no","unknown",5,"may",300,1,-1,0,"unknown",223,0.0275315257492907,"n"
"72",43,"technician","divorced","unknown","no",205,"yes","no","unknown",5,"may",1419,1,-1,0,"unknown",225,0.71312725138791,"y"
"73",48,"blue-collar","married","primary","no",278,"yes","no","unknown",5,"may",125,2,-1,0,"unknown",226,0.00708343264507689,"n"
"74",58,"management","married","unknown","no",1065,"yes","no","unknown",5,"may",213,3,-1,0,"unknown",227,0.0144122138607612,"n"
"75",57,"entrepreneur","married","secondary","no",294,"yes","no","unknown",5,"may",746,2,-1,0,"unknown",233,0.0993012375239398,"n"
"76",45,"blue-collar","married","primary","no",25,"yes","no","unknown",5,"may",40,1,-1,0,"unknown",236,0.00574286313976717,"n"
"77",37,"blue-collar","married","primary","no",0,"yes","no","unknown",5,"may",79,1,-1,0,"unknown",238,0.00669993479523291,"n"
"78",46,"technician","married","secondary","no",349,"yes","yes","unknown",5,"may",127,1,-1,0,"unknown",241,0.00599757682755087,"n"
"79",49,"management","married","tertiary","no",3237,"yes","no","unknown",5,"may",232,3,-1,0,"unknown",245,0.0163858858919399,"n"
"80",42,"management","married","unknown","no",275,"no","no","unknown",5,"may",408,2,-1,0,"unknown",246,0.0700763886738326,"n"
"81",49,"admin.","married","secondary","no",428,"yes","no","unknown",5,"may",50,1,-1,0,"unknown",251,0.00779670877298526,"n"
"82",33,"technician","divorced","secondary","no",140,"yes","no","unknown",5,"may",227,1,-1,0,"unknown",254,0.0208208800111832,"n"
"83",50,"management","single","tertiary","no",297,"yes","no","unknown",5,"may",119,1,-1,0,"unknown",255,0.0170460671976256,"n"
"84",39,"blue-collar","married","primary","no",279,"yes","no","unknown",5,"may",361,1,-1,0,"unknown",256,0.020514633594075,"n"
"85",59,"entrepreneur","divorced","secondary","no",901,"yes","no","unknown",5,"may",73,3,-1,0,"unknown",257,0.00887309038523929,"n"
"86",30,"technician","single","secondary","no",2573,"yes","no","unknown",5,"may",67,2,-1,0,"unknown",258,0.0103206794431784,"n"
"87",37,"technician","married","secondary","no",275,"yes","no","unknown",5,"may",132,1,-1,0,"unknown",263,0.0107437242326208,"n"
"88",42,"management","divorced","tertiary","no",742,"yes","no","unknown",5,"may",58,3,-1,0,"unknown",264,0.0103919867637083,"n"
"89",30,"student","single","tertiary","no",25,"yes","no","unknown",5,"may",89,2,-1,0,"unknown",266,0.0225815390146937,"n"
"90",37,"management","single","tertiary","no",600,"yes","no","unknown",5,"may",152,1,-1,0,"unknown",267,0.0195455029768682,"n"
"91",40,"blue-collar","married","primary","no",0,"yes","no","unknown",5,"may",463,1,-1,0,"unknown",270,0.0303072284788403,"n"
"92",42,"management","single","tertiary","no",0,"yes","yes","unknown",5,"may",562,2,-1,0,"unknown",271,0.0475430285680645,"n"
"93",37,"management","married","tertiary","no",58,"yes","no","unknown",5,"may",98,2,-1,0,"unknown",291,0.0102009904417444,"n"
"94",24,"student","single","secondary","no",423,"yes","no","unknown",5,"may",226,3,-1,0,"unknown",293,0.0340475971022525,"n"
"95",34,"technician","married","secondary","no",19,"yes","no","unknown",5,"may",362,4,-1,0,"unknown",295,0.0177324401287455,"n"
"96",24,"student","single","secondary","no",82,"yes","no","unknown",5,"may",204,2,-1,0,"unknown",298,0.035326767864794,"n"
"97",42,"blue-collar","divorced","primary","no",28,"yes","no","unknown",5,"may",126,3,-1,0,"unknown",299,0.00829431358352346,"n"
"98",42,"blue-collar","married","unknown","no",408,"yes","no","unknown",5,"may",107,2,-1,0,"unknown",301,0.00854582201467097,"n"
"99",57,"retired","married","secondary","no",211,"yes","no","unknown",5,"may",248,2,-1,0,"unknown",303,0.0314498390909808,"n"
"100",53,"services","married","unknown","no",257,"yes","no","unknown",5,"may",209,2,-1,0,"unknown",305,0.0127395343316542,"n"
"101",44,"blue-collar","married","secondary","no",129,"yes","yes","unknown",5,"may",189,2,-1,0,"unknown",309,0.0066733390280071,"n"
"102",55,"services","divorced","primary","no",96,"yes","yes","unknown",5,"may",311,2,-1,0,"unknown",313,0.0112234094768704,"n"
"103",46,"admin.","married","secondary","no",-358,"yes","no","unknown",5,"may",358,2,-1,0,"unknown",316,0.0225176398517285,"n"
"104",41,"blue-collar","married","secondary","no",290,"yes","no","unknown",5,"may",240,2,-1,0,"unknown",330,0.0144058448789009,"n"
"105",42,"admin.","single","secondary","no",1022,"yes","no","unknown",5,"may",146,2,-1,0,"unknown",337,0.0135639626343191,"n"
"106",51,"admin.","single","secondary","yes",-2,"no","no","unknown",5,"may",402,3,-1,0,"unknown",339,0.0642513951058845,"n"
"107",32,"services","single","secondary","no",121,"yes","no","unknown",5,"may",213,2,-1,0,"unknown",340,0.0172635164406536,"n"
"108",50,"blue-collar","married","primary","no",1533,"yes","no","unknown",5,"may",325,2,-1,0,"unknown",344,0.0160986030276809,"n"
"109",53,"services","married","unknown","no",18,"no","no","unknown",5,"may",503,2,-1,0,"unknown",346,0.0804646621313602,"n"
"110",48,"management","married","tertiary","no",263,"yes","no","unknown",5,"may",350,2,-1,0,"unknown",361,0.0275552710011308,"n"
"111",38,"admin.","divorced","secondary","no",308,"yes","no","unknown",6,"may",102,1,-1,0,"unknown",367,0.0127968214183232,"n"
"112",38,"admin.","divorced","tertiary","no",86,"yes","no","unknown",6,"may",218,1,-1,0,"unknown",369,0.0200740229845426,"n"
"113",25,"admin.","single","secondary","no",122,"yes","no","unknown",6,"may",286,1,-1,0,"unknown",374,0.0261956218080316,"n"
"114",49,"blue-collar","single","secondary","no",143,"yes","no","unknown",6,"may",83,1,-1,0,"unknown",376,0.0118245048945446,"n"
"115",43,"blue-collar","married","primary","no",98,"yes","no","unknown",6,"may",235,1,-1,0,"unknown",378,0.0124493829434479,"n"
"116",33,"management","married","tertiary","no",0,"yes","no","unknown",6,"may",290,1,-1,0,"unknown",379,0.0247180409927409,"n"
"117",55,"blue-collar","married","secondary","no",224,"yes","no","unknown",6,"may",232,1,-1,0,"unknown",380,0.015912606274996,"n"
"118",43,"admin.","married","unknown","no",350,"no","no","unknown",6,"may",437,1,-1,0,"unknown",384,0.0719804489043051,"n"
"119",38,"blue-collar","married","secondary","no",20,"yes","no","unknown",6,"may",402,1,-1,0,"unknown",385,0.0307421278328683,"n"
"120",57,"technician","married","unknown","no",345,"yes","no","unknown",6,"may",125,1,-1,0,"unknown",387,0.0104688468761575,"n"
"121",32,"unemployed","married","secondary","no",10,"yes","no","unknown",6,"may",501,4,-1,0,"unknown",388,0.030482200828731,"n"
"122",58,"blue-collar","divorced","unknown","no",29,"yes","no","unknown",6,"may",253,1,-1,0,"unknown",390,0.0229836016250194,"n"
"123",60,"retired","divorced","secondary","no",545,"yes","no","unknown",6,"may",1030,1,-1,0,"unknown",391,0.533470670020905,"y"
"124",37,"technician","married","tertiary","no",8730,"yes","no","unknown",6,"may",149,1,-1,0,"unknown",392,0.0141655963785851,"n"
"125",34,"blue-collar","married","secondary","no",283,"no","yes","unknown",6,"may",199,1,-1,0,"unknown",399,0.0166536065918011,"n"
"126",42,"housemaid","married","primary","no",17,"yes","no","unknown",6,"may",124,1,-1,0,"unknown",401,0.00801160667994848,"n"
"127",48,"technician","married","secondary","no",141,"yes","yes","unknown",6,"may",424,1,-1,0,"unknown",402,0.0192717102307162,"n"
"128",46,"blue-collar","divorced","primary","no",1927,"yes","no","unknown",6,"may",241,3,-1,0,"unknown",408,0.013693856018644,"n"
"129",46,"blue-collar","married","secondary","no",1660,"yes","no","unknown",6,"may",259,1,-1,0,"unknown",410,0.0183290181920336,"n"
"130",51,"blue-collar","married","primary","no",230,"yes","no","unknown",6,"may",673,1,-1,0,"unknown",412,0.0677815237095326,"n"
"131",48,"admin.","married","secondary","no",182,"yes","no","unknown",6,"may",180,2,-1,0,"unknown",414,0.0113412321813266,"n"
"132",34,"admin.","divorced","secondary","no",67,"yes","no","unknown",6,"may",90,1,-1,0,"unknown",416,0.0121327369204823,"n"
"133",40,"technician","married","secondary","no",77,"no","no","unknown",6,"may",505,1,-1,0,"unknown",417,0.0917896367852137,"n"
"134",43,"unemployed","married","secondary","no",0,"yes","no","unknown",6,"may",245,1,-1,0,"unknown",418,0.0166539829847202,"n"
"135",32,"management","single","tertiary","no",151,"yes","no","unknown",6,"may",118,1,-1,0,"unknown",422,0.0169182735504149,"n"
"136",42,"management","married","tertiary","no",1680,"yes","no","unknown",6,"may",765,1,-1,0,"unknown",432,0.14977820825236,"y"
"137",40,"blue-collar","married","primary","no",46,"yes","no","unknown",6,"may",119,1,-1,0,"unknown",434,0.00786015250661969,"n"
"138",32,"blue-collar","married","secondary","no",320,"yes","no","unknown",6,"may",198,2,-1,0,"unknown",435,0.0122178107861911,"n"
"139",35,"management","single","tertiary","no",560,"yes","no","unknown",6,"may",181,1,-1,0,"unknown",438,0.021871105728689,"n"
"140",49,"services","married","primary","no",61,"yes","no","unknown",6,"may",246,1,-1,0,"unknown",441,0.0129892234606233,"n"
"141",34,"technician","single","tertiary","no",242,"yes","no","unknown",6,"may",112,1,-1,0,"unknown",442,0.0132894826031685,"n"
"142",58,"blue-collar","divorced","secondary","no",-11,"no","no","unknown",6,"may",112,1,-1,0,"unknown",461,0.027450237454017,"n"
"143",43,"blue-collar","married","secondary","no",-509,"yes","no","unknown",6,"may",124,1,-1,0,"unknown",463,0.0102088258095478,"n"
"144",50,"blue-collar","married","primary","no",71,"yes","no","unknown",6,"may",678,1,-1,0,"unknown",468,0.0687980754830921,"n"
"145",44,"services","divorced","secondary","no",424,"yes","no","unknown",6,"may",27,1,-1,0,"unknown",471,0.00954402344537753,"n"
"146",39,"housemaid","single","primary","no",109,"yes","no","unknown",6,"may",699,3,-1,0,"unknown",472,0.0762946179809916,"n"
"147",46,"blue-collar","married","unknown","no",1044,"yes","no","unknown",6,"may",43,1,-1,0,"unknown",473,0.00770059933970039,"n"
"148",34,"admin.","married","secondary","no",869,"no","no","unknown",6,"may",1677,1,-1,0,"unknown",475,0.917418388338561,"y"
"149",37,"admin.","single","secondary","no",140,"yes","no","unknown",6,"may",310,1,-1,0,"unknown",479,0.0287671318573722,"n"
"150",30,"services","single","secondary","no",209,"yes","no","unknown",6,"may",30,2,-1,0,"unknown",485,0.00840680381630423,"n"
"151",47,"technician","married","unknown","no",178,"yes","no","unknown",6,"may",169,1,-1,0,"unknown",489,0.0124031903541069,"n"
"152",40,"blue-collar","married","primary","no",-66,"yes","no","unknown",6,"may",288,1,-1,0,"unknown",490,0.0152766205369814,"n"
"153",50,"blue-collar","divorced","secondary","no",41,"yes","no","unknown",6,"may",190,1,-1,0,"unknown",498,0.0179688139870324,"n"
"154",45,"blue-collar","married","primary","no",1297,"yes","no","unknown",6,"may",233,2,-1,0,"unknown",506,0.0111392792207978,"n"
"155",48,"blue-collar","single","secondary","no",44,"yes","no","unknown",6,"may",153,1,-1,0,"unknown",508,0.0155403353207839,"n"
"156",26,"admin.","single","secondary","no",712,"yes","no","unknown",6,"may",232,1,-1,0,"unknown",510,0.021532053016471,"n"
"157",34,"admin.","married","secondary","no",507,"yes","no","unknown",6,"may",190,1,-1,0,"unknown",512,0.013583620830133,"n"
"158",41,"blue-collar","married","primary","no",0,"yes","yes","unknown",6,"may",238,1,-1,0,"unknown",514,0.00714849802104164,"n"
"159",31,"technician","married","secondary","no",17,"yes","yes","unknown",6,"may",120,1,-1,0,"unknown",519,0.005785125869837,"n"
"160",43,"blue-collar","married","secondary","no",1335,"yes","no","unknown",6,"may",371,2,-1,0,"unknown",526,0.0246912383756467,"n"
"161",30,"admin.","divorced","secondary","no",83,"yes","yes","unknown",6,"may",310,1,-1,0,"unknown",530,0.0164570757889525,"n"
"162",31,"housemaid","married","primary","no",203,"yes","no","unknown",6,"may",604,3,-1,0,"unknown",532,0.0404385604034787,"n"
"163",45,"blue-collar","divorced","secondary","no",756,"yes","no","unknown",6,"may",179,2,-1,0,"unknown",536,0.0153437777892647,"n"
"164",45,"blue-collar","married","primary","no",-66,"yes","no","unknown",6,"may",263,2,-1,0,"unknown",538,0.0121227833369618,"n"
"165",46,"blue-collar","married","secondary","no",71,"yes","no","unknown",6,"may",416,1,-1,0,"unknown",541,0.0324924832944198,"n"
"166",50,"technician","married","primary","no",249,"yes","no","unknown",6,"may",129,1,-1,0,"unknown",543,0.00821914953589841,"n"
"167",56,"services","married","secondary","no",473,"yes","no","unknown",6,"may",416,1,-1,0,"unknown",550,0.032810970507266,"n"
"168",42,"services","divorced","secondary","no",372,"yes","yes","unknown",6,"may",121,2,-1,0,"unknown",551,0.00687847418155298,"n"
"169",56,"admin.","divorced","secondary","no",778,"yes","no","unknown",6,"may",149,2,-1,0,"unknown",558,0.0136425793925725,"n"
"170",35,"entrepreneur","married","secondary","yes",204,"yes","no","unknown",6,"may",424,2,-1,0,"unknown",563,0.029510872943665,"n"
"171",56,"technician","divorced","secondary","no",99,"yes","no","unknown",6,"may",155,2,-1,0,"unknown",582,0.0137361080965814,"n"
"172",44,"management","married","tertiary","no",17,"yes","no","unknown",6,"may",352,2,-1,0,"unknown",584,0.0276039669390414,"n"
"173",37,"technician","married","primary","no",0,"yes","no","unknown",6,"may",76,4,-1,0,"unknown",585,0.00443078760138718,"n"
"174",38,"technician","married","secondary","no",581,"yes","no","unknown",6,"may",79,1,-1,0,"unknown",592,0.00877887516932605,"n"
"175",41,"admin.","divorced","primary","no",4070,"yes","no","unknown",6,"may",140,2,-1,0,"unknown",593,0.0110746540993265,"n"
"176",28,"services","divorced","secondary","no",89,"no","no","unknown",6,"may",174,2,-1,0,"unknown",596,0.0307070396112,"n"
"177",30,"blue-collar","married","secondary","no",450,"no","no","unknown",6,"may",526,2,-1,0,"unknown",598,0.088396424589142,"n"
"178",48,"technician","married","tertiary","no",310,"no","no","unknown",6,"may",135,1,-1,0,"unknown",599,0.0226746699192188,"n"
"179",31,"self-employed","married","secondary","no",0,"yes","no","unknown",6,"may",36,5,-1,0,"unknown",600,0.00427240978731969,"n"
"180",37,"blue-collar","married","secondary","no",395,"yes","no","unknown",6,"may",219,2,-1,0,"unknown",602,0.0132969878477532,"n"
"181",37,"services","single","unknown","no",-118,"yes","no","unknown",6,"may",147,2,-1,0,"unknown",603,0.013238702590757,"n"
"182",32,"services","married","secondary","no",243,"yes","yes","unknown",6,"may",144,1,-1,0,"unknown",610,0.00639921232560887,"n"
"183",29,"technician","single","tertiary","no",405,"yes","no","unknown",6,"may",65,1,-1,0,"unknown",611,0.0110852811644889,"n"
"184",48,"management","divorced","tertiary","no",1328,"yes","no","unknown",6,"may",339,1,-1,0,"unknown",612,0.041079263770252,"n"
"185",55,"services","married","primary","no",255,"yes","no","unknown",6,"may",285,1,-1,0,"unknown",613,0.0152176493836598,"n"
"186",31,"blue-collar","single","tertiary","no",60,"yes","yes","unknown",6,"may",389,1,-1,0,"unknown",617,0.0224111735856921,"n"
"187",39,"blue-collar","married","primary","no",2226,"yes","no","unknown",6,"may",158,1,-1,0,"unknown",618,0.00968306080945429,"n"
"188",40,"technician","single","unknown","no",-5,"yes","no","unknown",6,"may",78,2,-1,0,"unknown",620,0.0101109726404875,"n"
"189",35,"unemployed","married","secondary","no",533,"yes","no","unknown",6,"may",802,1,-1,0,"unknown",627,0.136956950079841,"y"
"190",54,"technician","divorced","secondary","no",21,"yes","no","unknown",6,"may",381,2,-1,0,"unknown",628,0.0331366641937167,"n"
"191",34,"admin.","single","unknown","no",2434,"yes","no","unknown",6,"may",218,4,-1,0,"unknown",629,0.0143016070562932,"n"
"192",56,"admin.","divorced","unknown","no",4246,"yes","no","unknown",6,"may",304,2,-1,0,"unknown",631,0.0272543910531661,"n"
"193",33,"services","married","tertiary","no",85,"no","no","unknown",6,"may",262,3,-1,0,"unknown",634,0.0284343950544512,"n"
"194",35,"admin.","married","secondary","no",69,"yes","yes","unknown",6,"may",235,2,-1,0,"unknown",640,0.00799618318675797,"n"
"195",37,"blue-collar","single","secondary","no",240,"yes","no","unknown",6,"may",246,1,-1,0,"unknown",643,0.0224802473450221,"n"
"196",42,"technician","single","secondary","no",0,"yes","no","unknown",6,"may",293,1,-1,0,"unknown",644,0.0268381315078603,"n"
"197",43,"unemployed","married","secondary","no",0,"yes","no","unknown",6,"may",37,2,-1,0,"unknown",645,0.00640990962461404,"n"
"198",39,"admin.","married","secondary","no",104,"yes","no","unknown",6,"may",412,1,-1,0,"unknown",654,0.0320197437364242,"n"
"199",41,"services","married","unknown","no",4,"no","no","unknown",6,"may",284,2,-1,0,"unknown",657,0.0351996307372172,"n"
"200",29,"admin.","married","secondary","no",-150,"yes","no","unknown",6,"may",328,1,-1,0,"unknown",659,0.0229628129662203,"n"
"201",32,"admin.","married","tertiary","no",281,"yes","no","unknown",6,"may",226,1,-1,0,"unknown",661,0.0155636404538681,"n"
"202",45,"services","married","secondary","no",1259,"yes","no","unknown",6,"may",507,1,-1,0,"unknown",662,0.0474012283155791,"n"
"203",31,"blue-collar","single","secondary","no",0,"yes","no","unknown",6,"may",273,2,-1,0,"unknown",672,0.0217703399274641,"n"
"204",46,"services","married","unknown","no",80,"yes","no","unknown",6,"may",245,2,-1,0,"unknown",681,0.0146160273726743,"n"
"205",36,"blue-collar","married","primary","no",23,"yes","no","unknown",6,"may",400,2,-1,0,"unknown",692,0.0208121259594217,"n"
"206",39,"services","married","secondary","no",1205,"yes","no","unknown",6,"may",118,2,-1,0,"unknown",694,0.00910472650384426,"n"
"207",49,"blue-collar","married","secondary","no",26,"yes","no","unknown",6,"may",276,2,-1,0,"unknown",698,0.0164882470794938,"n"
"208",24,"services","single","secondary","no",77,"yes","yes","unknown",6,"may",390,2,-1,0,"unknown",701,0.0197294202979875,"n"
"209",47,"technician","married","secondary","no",503,"yes","no","unknown",6,"may",109,2,-1,0,"unknown",709,0.00863412596604376,"n"
"210",54,"technician","divorced","secondary","no",83,"yes","no","unknown",6,"may",190,3,-1,0,"unknown",721,0.0138005897893063,"n"
"211",52,"blue-collar","married","primary","no",58,"yes","no","unknown",6,"may",213,3,-1,0,"unknown",723,0.00873518063466846,"n"
"212",44,"management","married","tertiary","no",105,"yes","no","unknown",6,"may",1529,2,-1,0,"unknown",729,0.757726724428568,"y"
"213",51,"blue-collar","divorced","primary","no",325,"yes","no","unknown",6,"may",254,2,-1,0,"unknown",730,0.0158176487313844,"n"
"214",49,"blue-collar","married","primary","no",198,"yes","no","unknown",6,"may",200,2,-1,0,"unknown",731,0.0095141651886734,"n"
"215",41,"blue-collar","married","primary","no",512,"yes","no","unknown",6,"may",233,2,-1,0,"unknown",743,0.0109244626324771,"n"
